countryName, regionCode, regionName, countryCode3, countryCode2
Turkey, TR-80, Osmaniye, TUR, TR
Turkey, TR-53, Rize, TUR, TR
Turkey, TR-54, Sakarya, TUR, TR
Turkey, TR-55, Samsun, TUR, TR
Turkey, TR-63, Sanliurfa, TUR, TR
Turkey, TR-56, Siirt, TUR, TR
Turkey, TR-57, Sinop, TUR, TR
Turkey, TR-73, Sirnak, TUR, TR
Turkey, TR-58, Sivas, TUR, TR
Turkey, TR-59, Tekirdag, TUR, TR
Turkey, TR-60, Tokat, TUR, TR
Turkey, TR-61, Trabzon, TUR, TR
Turkey, TR-62, Tunceli, TUR, TR
Turkey, TR-64, Usak, TUR, TR
Turkey, TR-65, Van, TUR, TR
Turkey, TR-77, Yalova, TUR, TR
Turkey, TR-66, Yozgat, TUR, TR
Turkey, TR-67, Zonguldak, TUR, TR
Turkey, TR-17, Çanakkale, TUR, TR
Turkey, TR-18, Çankiri, TUR, TR
Turkey, TR-19, Çorum, TUR, TR
Turkmenistan, TM-A, Ahal, TKM, TM
Turkmenistan, TM-B, Balkan, TKM, TM
Turkmenistan, TM-D, Dasoguz, TKM, TM
Turkmenistan, TM-L, Lebap, TKM, TM
Turkmenistan, TM-M, Mary, TKM, TM
Turkmenistan, TM-S, , TKM, TM
Tuvalu, TV-FUN, Funafuti, TUV, TV
Tuvalu, TV-NMG, Nanumanga, TUV, TV
Tuvalu, TV-NMA, Nanumea, TUV, TV
Tuvalu, TV-NIT, Niutao, TUV, TV
Tuvalu, TV-NIU, Nui, TUV, TV
Tuvalu, TV-NKF, Nukufetau, TUV, TV
Tuvalu, TV-NKL, Nukulaelae, TUV, TV
Tuvalu, TV-VAI, Vaitupu, TUV, TV
Uganda, UG-317, Abim, UGA, UG
Uganda, UG-301, Adjumani, UGA, UG
Uganda, UG-314, Amolatar, UGA, UG
Uganda, UG-216, Amuria, UGA, UG
Uganda, UG-319, Amuru, UGA, UG
Uganda, UG-302, Apac, UGA, UG
Uganda, UG-303, Arua, UGA, UG
Uganda, UG-217, Budaka, UGA, UG
Uganda, UG-223, Bududa, UGA, UG
Uganda, UG-201, Bugiri, UGA, UG
Uganda, UG-224, Bukedea, UGA, UG
Uganda, UG-218, Bukwa, UGA, UG
Uganda, UG-419, Buliisa, UGA, UG
Uganda, UG-401, Bundibugyo, UGA, UG
Uganda, UG-402, Bushenyi, UGA, UG
Uganda, UG-202, Busia, UGA, UG
Uganda, UG-219, Butaleja, UGA, UG
Uganda, UG-C, Central, UGA, UG
Uganda, UG-318, Dokolo, UGA, UG
Uganda, UG-E, Eastern, UGA, UG
Uganda, UG-304, Gulu, UGA, UG
Uganda, UG-403, Hoima, UGA, UG
Uganda, UG-416, Ibanda, UGA, UG
Uganda, UG-203, Iganga, UGA, UG
Uganda, UG-417, Isingiro, UGA, UG
Uganda, UG-204, Jinja, UGA, UG
Uganda, UG-315, Kaabong, UGA, UG
Uganda, UG-404, Kabale, UGA, UG
Uganda, UG-405, Kabarole, UGA, UG
Uganda, UG-213, Kaberamaido, UGA, UG
Uganda, UG-101, Kalangala, UGA, UG
Uganda, UG-220, Kaliro, UGA, UG
Uganda, UG-102, Kampala, UGA, UG
Uganda, UG-205, Kamuli, UGA, UG
Uganda, UG-413, Kamwenge, UGA, UG
Uganda, UG-414, Kanungu, UGA, UG
Uganda, UG-206, Kapchorwa, UGA, UG
Uganda, UG-406, Kasese, UGA, UG
Uganda, UG-207, Katakwi, UGA, UG
Uganda, UG-112, Kayunga, UGA, UG
Uganda, UG-407, Kibaale, UGA, UG
Uganda, UG-103, Kiboga, UGA, UG
Uganda, UG-418, Kiruhura, UGA, UG
Uganda, UG-408, Kisoro, UGA, UG
Uganda, UG-305, Kitgum, UGA, UG
Uganda, UG-316, Koboko, UGA, UG
Uganda, UG-306, Kotido, UGA, UG
Uganda, UG-208, Kumi, UGA, UG
Uganda, UG-415, Kyenjojo, UGA, UG
Uganda, UG-307, Lira, UGA, UG
Uganda, UG-104, Luwero, UGA, UG
Uganda, UG-116, Lyantonde, UGA, UG
Uganda, UG-221, Manafwa, UGA, UG
Uganda, UG-320, Maracha, UGA, UG
Uganda, UG-105, Masaka, UGA, UG
Uganda, UG-409, Masindi, UGA, UG
Uganda, UG-214, Mayuge, UGA, UG
Uganda, UG-209, Mbale, UGA, UG
Uganda, UG-410, Mbarara, UGA, UG
Uganda, UG-114, Mityana, UGA, UG
Uganda, UG-308, Moroto, UGA, UG
Uganda, UG-309, Moyo, UGA, UG
Uganda, UG-106, Mpigi, UGA, UG
Uganda, UG-107, Mubende, UGA, UG
Uganda, UG-108, Mukono, UGA, UG
Uganda, UG-311, Nakapiripirit, UGA, UG
Uganda, UG-115, Nakaseke, UGA, UG
Uganda, UG-109, Nakasongola, UGA, UG
Uganda, UG-222, Namutumba, UGA, UG
Uganda, UG-310, Nebbi, UGA, UG
Uganda, UG-N, Northern, UGA, UG
Uganda, UG-411, Ntungamo, UGA, UG
Uganda, UG-321, Oyam, UGA, UG
Uganda, UG-312, Pader, UGA, UG
Uganda, UG-210, Pallisa, UGA, UG
Uganda, UG-110, Rakai, UGA, UG
Uganda, UG-412, Rukungiri, UGA, UG
Uganda, UG-111, Sembabule, UGA, UG
Uganda, UG-215, Sironko, UGA, UG
Uganda, UG-211, Soroti, UGA, UG
Uganda, UG-212, Tororo, UGA, UG
Uganda, UG-113, Wakiso, UGA, UG
Uganda, UG-W, Western, UGA, UG
Uganda, UG-313, Yumbe, UGA, UG
Ukraine, UA-71, "Cherkas'ka Oblast'", UKR, UA
Ukraine, UA-74, "Chernihivs'ka Oblast'", UKR, UA
Ukraine, UA-77, "Chernivets'ka Oblast'", UKR, UA
Ukraine, UA-12, "Dnipropetrovs'ka Oblast'", UKR, UA
Ukraine, UA-14, "Donets'ka Oblast'", UKR, UA
Ukraine, UA-26, "Ivano-Frankivs'ka Oblast'", UKR, UA
Ukraine, UA-63, "Kharkivs'ka Oblast'", UKR, UA
Ukraine, UA-65, "Khersons'ka Oblast'", UKR, UA
Ukraine, UA-68, "Khmel'nyts'ka Oblast'", UKR, UA
Ukraine, UA-35, "Kirovohrads'ka Oblast'", UKR, UA
Ukraine, UA-30, Kyïv, UKR, UA
Ukraine, UA-32, "Kyïvs'ka Oblast'", UKR, UA
Ukraine, UA-46, "L'vivs'ka Oblast'", UKR, UA
Ukraine, UA-09, "Luhans'ka Oblast'", UKR, UA
Ukraine, UA-48, "Mykolaïvs'ka Oblast'", UKR, UA
Ukraine, UA-51, "Odes'ka Oblast'", UKR, UA
Ukraine, UA-53, "Poltavs'ka Oblast'", UKR, UA
Ukraine, UA-43, Respublika Krym, UKR, UA
Ukraine, UA-56, "Rivnens'ka Oblast'", UKR, UA
Ukraine, UA-40, "Sevastopol'", UKR, UA
Ukraine, UA-59, "Sums'ka Oblast'", UKR, UA
Ukraine, UA-61, "Ternopil's'ka Oblast'", UKR, UA
Ukraine, UA-05, "Vinnyts'ka Oblast'", UKR, UA
Ukraine, UA-07, "Volyns'ka Oblast'", UKR, UA
Ukraine, UA-21, "Zakarpats'ka Oblast'", UKR, UA
Ukraine, UA-23, "Zaporiz'ka Oblast'", UKR, UA
Ukraine, UA-18, "Zhytomyrs'ka Oblast'", UKR, UA
United Arab Emirates, AE-AZ, Abu Z¸aby [Abu Dhabi], ARE, AE
United Arab Emirates, AE-AJ, Ajman, ARE, AE
United Arab Emirates, AE-FU, Al Fujayrah, ARE, AE
United Arab Emirates, AE-SH, Ash Shariqah [Sharjah], ARE, AE
United Arab Emirates, AE-DU, Dubayy [Dubai], ARE, AE
United Arab Emirates, AE-RK, Ra’s al Khaymah, ARE, AE
United Arab Emirates, AE-UQ, Umm al Qaywayn, ARE, AE
United Kingdom, GB-ABE, Aberdeen City, GBR, GB
United Kingdom, GB-ABD, Aberdeenshire, GBR, GB
United Kingdom, GB-ANS, Angus, GBR, GB
United Kingdom, GB-ANT, Antrim, GBR, GB
United Kingdom, GB-ARD, Ards, GBR, GB
United Kingdom, GB-AGB, Argyll and Bute, GBR, GB
United Kingdom, GB-ARM, Armagh, GBR, GB
United Kingdom, GB-BLA, Ballymena, GBR, GB
United Kingdom, GB-BLY, Ballymoney, GBR, GB
United Kingdom, GB-BNB, Banbridge, GBR, GB
United Kingdom, GB-BDG, Barking and Dagenham, GBR, GB
United Kingdom, GB-BNE, Barnet, GBR, GB
United Kingdom, GB-BNS, Barnsley, GBR, GB
United Kingdom, GB-BAS, Bath and North East Somerset, GBR, GB
United Kingdom, GB-BDF, Bedfordshire, GBR, GB
United Kingdom, GB-BFS, Belfast, GBR, GB
United Kingdom, GB-BEX, Bexley, GBR, GB
United Kingdom, GB-BIR, Birmingham, GBR, GB
United Kingdom, GB-BBD, Blackburn with Darwen, GBR, GB
United Kingdom, GB-BPL, Blackpool, GBR, GB
United Kingdom, GB-BGW, Blaenau Gwent, GBR, GB
United Kingdom, GB-BOL, Bolton, GBR, GB
United Kingdom, GB-BMH, Bournemouth, GBR, GB
United Kingdom, GB-BRC, Bracknell Forest, GBR, GB
United Kingdom, GB-BRD, Bradford, GBR, GB
United Kingdom, GB-BEN, Brent, GBR, GB
United Kingdom, GB-BGE, Bridgend [Pen-y-bont ar Ogwr GB-POG], GBR, GB
United Kingdom, GB-BNH, Brighton and Hove, GBR, GB
United Kingdom, GB-BST, Bristol City of, GBR, GB
United Kingdom, GB-BRY, Bromley, GBR, GB
United Kingdom, GB-BKM, Buckinghamshire, GBR, GB
United Kingdom, GB-BUR, Bury, GBR, GB
United Kingdom, GB-CAY, Caerphilly [Caerffili GB-CAF], GBR, GB
United Kingdom, GB-CLD, Calderdale, GBR, GB
United Kingdom, GB-CAM, Cambridgeshire, GBR, GB
United Kingdom, GB-CMD, Camden, GBR, GB
United Kingdom, GB-CRF, Cardiff [Caerdydd GB-CRD], GBR, GB
United Kingdom, GB-CMN, Carmarthenshire [Sir Gaerfyrddin GB-GFY], GBR, GB
United Kingdom, GB-CKF, Carrickfergus, GBR, GB
United Kingdom, GB-CSR, Castlereagh, GBR, GB
United Kingdom, GB-CGN, Ceredigion [Sir Ceredigion], GBR, GB
United Kingdom, GB-CHS, Cheshire, GBR, GB
United Kingdom, GB-CLK, Clackmannanshire, GBR, GB
United Kingdom, GB-CLR, Coleraine, GBR, GB
United Kingdom, GB-CWY, Conwy, GBR, GB
United Kingdom, GB-CKT, Cookstown, GBR, GB
United Kingdom, GB-CON, Cornwall, GBR, GB
United Kingdom, GB-COV, Coventry, GBR, GB
United Kingdom, GB-CGV, Craigavon, GBR, GB
United Kingdom, GB-CRY, Croydon, GBR, GB
United Kingdom, GB-CMA, Cumbria, GBR, GB
United Kingdom, GB-DAL, Darlington, GBR, GB
United Kingdom, GB-DEN, Denbighshire [Sir Ddinbych GB-DDB], GBR, GB
United Kingdom, GB-DER, Derby, GBR, GB
United Kingdom, GB-DBY, Derbyshire, GBR, GB
United Kingdom, GB-DRY, Derry, GBR, GB
United Kingdom, GB-DEV, Devon, GBR, GB
United Kingdom, GB-DNC, Doncaster, GBR, GB
United Kingdom, GB-DOR, Dorset, GBR, GB
United Kingdom, GB-DOW, Down, GBR, GB
United Kingdom, GB-DUD, Dudley, GBR, GB
United Kingdom, GB-DGY, Dumfries and Galloway, GBR, GB
United Kingdom, GB-DND, Dundee City, GBR, GB
United Kingdom, GB-DGN, Dungannon and South Tyrone, GBR, GB
United Kingdom, GB-DUR, Durham, GBR, GB
United Kingdom, GB-EAL, Ealing, GBR, GB
United Kingdom, GB-EAY, East Ayrshire, GBR, GB
United Kingdom, GB-EDU, East Dunbartonshire, GBR, GB
United Kingdom, GB-ELN, East Lothian, GBR, GB
United Kingdom, GB-ERW, East Renfrewshire, GBR, GB
United Kingdom, GB-ERY, East Riding of Yorkshire, GBR, GB
United Kingdom, GB-ESX, East Sussex, GBR, GB
United Kingdom, GB-EDH, Edinburgh City of, GBR, GB
United Kingdom, GB-ELS, Eilean Siar, GBR, GB
United Kingdom, GB-ENF, Enfield, GBR, GB
United Kingdom, GB-ENG, England, GBR, GB
United Kingdom, GB-ESS, Essex, GBR, GB
United Kingdom, GB-FAL, Falkirk, GBR, GB
United Kingdom, GB-FER, Fermanagh, GBR, GB
United Kingdom, GB-FIF, Fife, GBR, GB
United Kingdom, GB-FLN, Flintshire [Sir y Fflint GB-FFL], GBR, GB
United Kingdom, GB-GAT, Gateshead, GBR, GB
United Kingdom, GB-GLG, Glasgow City, GBR, GB
United Kingdom, GB-GLS, Gloucestershire, GBR, GB
United Kingdom, GB-GRE, Greenwich, GBR, GB
United Kingdom, GB-GWN, Gwynedd, GBR, GB
United Kingdom, GB-HCK, Hackney, GBR, GB
United Kingdom, GB-HAL, Halton, GBR, GB
United Kingdom, GB-HMF, Hammersmith and Fulham, GBR, GB
United Kingdom, GB-HAM, Hampshire, GBR, GB
United Kingdom, GB-HRY, Haringey, GBR, GB
United Kingdom, GB-HRW, Harrow, GBR, GB
United Kingdom, GB-HPL, Hartlepool, GBR, GB
United Kingdom, GB-HAV, Havering, GBR, GB
United Kingdom, GB-HEF, Herefordshire County of, GBR, GB
United Kingdom, GB-HRT, Hertfordshire, GBR, GB
United Kingdom, GB-HLD, Highland, GBR, GB
United Kingdom, GB-HIL, Hillingdon, GBR, GB
United Kingdom, GB-HNS, Hounslow, GBR, GB
United Kingdom, GB-IVC, Inverclyde, GBR, GB
United Kingdom, GB-AGY, Isle of Anglesey [Sir Ynys Môn GB-YNM], GBR, GB
United Kingdom, GB-IOW, Isle of Wight, GBR, GB
United Kingdom, GB-IOS, Isles of Scilly, GBR, GB
United Kingdom, GB-ISL, Islington, GBR, GB
United Kingdom, GB-KEC, Kensington and Chelsea, GBR, GB
United Kingdom, GB-KEN, Kent, GBR, GB
United Kingdom, GB-KHL, Kingston upon Hull City of, GBR, GB
United Kingdom, GB-KTT, Kingston upon Thames, GBR, GB
United Kingdom, GB-KIR, Kirklees, GBR, GB
United Kingdom, GB-KWL, Knowsley, GBR, GB
United Kingdom, GB-LBH, Lambeth, GBR, GB
United Kingdom, GB-LAN, Lancashire, GBR, GB
United Kingdom, GB-LRN, Larne, GBR, GB
United Kingdom, GB-LDS, Leeds, GBR, GB
United Kingdom, GB-LCE, Leicester, GBR, GB
United Kingdom, GB-LEC, Leicestershire, GBR, GB
United Kingdom, GB-LEW, Lewisham, GBR, GB
United Kingdom, GB-LMV, Limavady, GBR, GB
United Kingdom, GB-LIN, Lincolnshire, GBR, GB
United Kingdom, GB-LSB, Lisburn, GBR, GB
United Kingdom, GB-LIV, Liverpool, GBR, GB
United Kingdom, GB-LND, London City of, GBR, GB
United Kingdom, GB-LUT, Luton, GBR, GB
United Kingdom, GB-MFT, Magherafelt, GBR, GB
United Kingdom, GB-MAN, Manchester, GBR, GB
United Kingdom, GB-MDW, Medway, GBR, GB
United Kingdom, GB-MTY, Merthyr Tydfil [Merthyr Tudful GB-MTU], GBR, GB
United Kingdom, GB-MRT, Merton, GBR, GB
United Kingdom, GB-MDB, Middlesbrough, GBR, GB
United Kingdom, GB-MLN, Midlothian, GBR, GB
United Kingdom, GB-MIK, Milton Keynes, GBR, GB
United Kingdom, GB-MON, Monmouthshire [Sir Fynwy GB-FYN], GBR, GB
United Kingdom, GB-MRY, Moray, GBR, GB
United Kingdom, GB-MYL, Moyle, GBR, GB
United Kingdom, GB-NTL, Neath Port Talbot [Castell-nedd Port Talbot GB-CTL], GBR, GB
United Kingdom, GB-NET, Newcastle upon Tyne, GBR, GB
United Kingdom, GB-NWM, Newham, GBR, GB
United Kingdom, GB-NWP, Newport [Casnewydd GB-CNW], GBR, GB
United Kingdom, GB-NYM, Newry and Mourne, GBR, GB
United Kingdom, GB-NTA, Newtownabbey, GBR, GB
United Kingdom, GB-NFK, Norfolk, GBR, GB
United Kingdom, GB-NAY, North Ayrshire, GBR, GB
United Kingdom, GB-NDN, North Down, GBR, GB
United Kingdom, GB-NEL, North East Lincolnshire, GBR, GB
United Kingdom, GB-NLK, North Lanarkshire, GBR, GB
United Kingdom, GB-NLN, North Lincolnshire, GBR, GB
United Kingdom, GB-NSM, North Somerset, GBR, GB
United Kingdom, GB-NTY, North Tyneside, GBR, GB
United Kingdom, GB-NYK, North Yorkshire, GBR, GB
United Kingdom, GB-NTH, Northamptonshire, GBR, GB
United Kingdom, GB-NIR, Northern Ireland, GBR, GB
United Kingdom, GB-NBL, Northumberland, GBR, GB
United Kingdom, GB-NGM, Nottingham, GBR, GB
United Kingdom, GB-NTT, Nottinghamshire, GBR, GB
United Kingdom, GB-OLD, Oldham, GBR, GB
United Kingdom, GB-OMH, Omagh, GBR, GB
United Kingdom, GB-ORK, Orkney Islands, GBR, GB
United Kingdom, GB-OXF, Oxfordshire, GBR, GB
United Kingdom, GB-PEM, Pembrokeshire [Sir Benfro GB-BNF], GBR, GB
United Kingdom, GB-PKN, Perth and Kinross, GBR, GB
United Kingdom, GB-PTE, Peterborough, GBR, GB
United Kingdom, GB-PLY, Plymouth, GBR, GB
United Kingdom, GB-POL, Poole, GBR, GB
United Kingdom, GB-POR, Portsmouth, GBR, GB
United Kingdom, GB-POW, Powys, GBR, GB
United Kingdom, GB-RDG, Reading, GBR, GB
United Kingdom, GB-RDB, Redbridge, GBR, GB
United Kingdom, GB-RCC, Redcar and Cleveland, GBR, GB
United Kingdom, GB-RFW, Renfrewshire, GBR, GB
United Kingdom, GB-RCT, Rhondda Cynon Taff [Rhondda CynonTaf], GBR, GB
United Kingdom, GB-RIC, Richmond upon Thames, GBR, GB
United Kingdom, GB-RCH, Rochdale, GBR, GB
United Kingdom, GB-ROT, Rotherham, GBR, GB
United Kingdom, GB-RUT, Rutland, GBR, GB
United Kingdom, GB-SLF, Salford, GBR, GB
United Kingdom, GB-SAW, Sandwell, GBR, GB
United Kingdom, GB-SCT, Scotland, GBR, GB
United Kingdom, GB-SCB, Scottish Borders The, GBR, GB
United Kingdom, GB-SFT, Sefton, GBR, GB
United Kingdom, GB-SHF, Sheffield, GBR, GB
United Kingdom, GB-ZET, Shetland Islands, GBR, GB
United Kingdom, GB-SHR, Shropshire, GBR, GB
United Kingdom, GB-SLG, Slough, GBR, GB
United Kingdom, GB-SOL, Solihull, GBR, GB
United Kingdom, GB-SOM, Somerset, GBR, GB
United Kingdom, GB-SAY, South Ayrshire, GBR, GB
United Kingdom, GB-SGC, South Gloucestershire, GBR, GB
United Kingdom, GB-SLK, South Lanarkshire, GBR, GB
United Kingdom, GB-STY, South Tyneside, GBR, GB
United Kingdom, GB-STH, Southampton, GBR, GB
United Kingdom, GB-SOS, Southend-on-Sea, GBR, GB
United Kingdom, GB-SWK, Southwark, GBR, GB
United Kingdom, GB-SHN, St. Helens, GBR, GB
United Kingdom, GB-STS, Staffordshire, GBR, GB
United Kingdom, GB-STG, Stirling, GBR, GB
United Kingdom, GB-SKP, Stockport, GBR, GB
United Kingdom, GB-STT, Stockton-on-Tees, GBR, GB
United Kingdom, GB-STE, Stoke-on-Trent, GBR, GB
United Kingdom, GB-STB, Strabane, GBR, GB
United Kingdom, GB-SFK, Suffolk, GBR, GB
United Kingdom, GB-SND, Sunderland, GBR, GB
United Kingdom, GB-SRY, Surrey, GBR, GB
United Kingdom, GB-STN, Sutton, GBR, GB
United Kingdom, GB-SWA, Swansea [Abertawe GB-ATA], GBR, GB
United Kingdom, GB-SWD, Swindon, GBR, GB
United Kingdom, GB-TAM, Tameside, GBR, GB
United Kingdom, GB-TFW, Telford and Wrekin, GBR, GB
United Kingdom, GB-THR, Thurrock, GBR, GB
United Kingdom, GB-TOB, Torbay, GBR, GB
United Kingdom, GB-TOF, Torfaen [Tor-faen], GBR, GB
United Kingdom, GB-TWH, Tower Hamlets, GBR, GB
United Kingdom, GB-TRF, Trafford, GBR, GB
United Kingdom, GB-VGL, Vale of Glamorgan The [Bro Morgannwg GB-BMG], GBR, GB
United Kingdom, GB-WKF, Wakefield, GBR, GB
United Kingdom, GB-WLS, Wales, GBR, GB
United Kingdom, GB-WLL, Walsall, GBR, GB
United Kingdom, GB-WFT, Waltham Forest, GBR, GB
United Kingdom, GB-WND, Wandsworth, GBR, GB
United Kingdom, GB-WRT, Warrington, GBR, GB
United Kingdom, GB-WAR, Warwickshire, GBR, GB
United Kingdom, GB-WBK, West Berkshire, GBR, GB
United Kingdom, GB-WDU, West Dunbartonshire, GBR, GB
United Kingdom, GB-WLN, West Lothian, GBR, GB
United Kingdom, GB-WSX, West Sussex, GBR, GB
United Kingdom, GB-WSM, Westminster, GBR, GB
United Kingdom, GB-WGN, Wigan, GBR, GB
United Kingdom, GB-WIL, Wiltshire, GBR, GB
United Kingdom, GB-WNM, Windsor and Maidenhead, GBR, GB
United Kingdom, GB-WRL, Wirral, GBR, GB
United Kingdom, GB-WOK, Wokingham, GBR, GB
United Kingdom, GB-WLV, Wolverhampton, GBR, GB
United Kingdom, GB-WOR, Worcestershire, GBR, GB
United Kingdom, GB-WRX, Wrexham [Wrecsam GB-WRC], GBR, GB
United Kingdom, GB-YOR, York, GBR, GB
United States, US-AL, Alabama, USA, US
United States, US-AK, Alaska, USA, US
United States, US-AS, American Samoa (see also separate entry under AS), USA, US
United States, US-AZ, Arizona, USA, US
United States, US-AR, Arkansas, USA, US
United States, US-CA, California, USA, US
United States, US-CO, Colorado, USA, US
United States, US-CT, Connecticut, USA, US
United States, US-DE, Delaware, USA, US
United States, US-DC, District of Columbia, USA, US
United States, US-FL, Florida, USA, US
United States, US-GA, Georgia, USA, US
United States, US-GU, Guam (see also separate entry under GU), USA, US
United States, US-HI, Hawaii, USA, US
United States, US-ID, Idaho, USA, US
United States, US-IL, Illinois, USA, US
United States, US-IN, Indiana, USA, US
United States, US-IA, Iowa, USA, US
United States, US-KS, Kansas, USA, US
United States, US-KY, Kentucky, USA, US
United States, US-LA, Louisiana, USA, US
United States, US-ME, Maine, USA, US
United States, US-MD, Maryland, USA, US
United States, US-MA, Massachusetts, USA, US
United States, US-MI, Michigan, USA, US
United States, US-MN, Minnesota, USA, US
United States, US-MS, Mississippi, USA, US
United States, US-MO, Missouri, USA, US
United States, US-MT, Montana, USA, US
United States, US-NE, Nebraska, USA, US
United States, US-NV, Nevada, USA, US
United States, US-NH, New Hampshire, USA, US
United States, US-NJ, New Jersey, USA, US
United States, US-NM, New Mexico, USA, US
United States, US-NY, New York, USA, US
United States, US-NC, North Carolina, USA, US
United States, US-ND, North Dakota, USA, US
United States, US-MP, Northern Mariana Islands (see also separate entry under MP), USA, US
United States, US-OH, Ohio, USA, US
United States, US-OK, Oklahoma, USA, US
United States, US-OR, Oregon, USA, US
United States, US-PA, Pennsylvania, USA, US
United States, US-PR, Puerto Rico (see also separate entry under PR), USA, US
United States, US-RI, Rhode Island, USA, US
United States, US-SC, South Carolina, USA, US
United States, US-SD, South Dakota, USA, US
United States, US-TN, Tennessee, USA, US
United States, US-TX, Texas, USA, US
United States, US-UM, United States Minor Outlying Islands (see also separate entry under UM), USA, US
United States, US-UT, Utah, USA, US
United States, US-VT, Vermont, USA, US
United States, US-VI, Virgin Islands U.S. (see also separate entry under VI), USA, US
United States, US-VA, Virginia, USA, US
United States, US-WA, Washington, USA, US
United States, US-WV, West Virginia, USA, US
United States, US-WI, Wisconsin, USA, US
United States, US-WY, Wyoming, USA, US
United States Minor Outlying Islands, UM-81, Baker Island, UMI, UM
United States Minor Outlying Islands, UM-84, Howland Island, UMI, UM
United States Minor Outlying Islands, UM-86, Jarvis Island, UMI, UM
United States Minor Outlying Islands, UM-67, Johnston Atoll, UMI, UM
United States Minor Outlying Islands, UM-89, Kingman Reef, UMI, UM
United States Minor Outlying Islands, UM-71, Midway Islands, UMI, UM
United States Minor Outlying Islands, UM-76, Navassa Island, UMI, UM
United States Minor Outlying Islands, UM-95, Palmyra Atoll, UMI, UM
United States Minor Outlying Islands, UM-79, Wake Island, UMI, UM
Uruguay, UY-AR, Artigas, URY, UY
Uruguay, UY-DU, Durazno, URY, UY
Uruguay, UY-FS, Flores, URY, UY
Uruguay, UY-FD, Florida, URY, UY
Uruguay, UY-LA, Lavalleja, URY, UY
Uruguay, UY-MA, Maldonado, URY, UY
Uruguay, UY-MO, Montevideo, URY, UY
Uruguay, UY-PA, Paysandú, URY, UY
Uruguay, UY-RV, Rivera, URY, UY
Uruguay, UY-RO, Rocha, URY, UY
Uruguay, UY-RN, Río Negro, URY, UY
Uruguay, UY-SA, Salto, URY, UY
Uruguay, UY-SJ, San José, URY, UY
Uruguay, UY-SO, Soriano, URY, UY
Uruguay, UY-TA, Tacuarembó, URY, UY
Uruguay, UY-TT, Treinta y Tres, URY, UY
Uzbekistan, UZ-AN, Andijon, UZB, UZ
Uzbekistan, UZ-BU, Buxoro, UZB, UZ
Uzbekistan, UZ-FA, Farg‘ona, UZB, UZ
Uzbekistan, UZ-JI, Jizzax, UZB, UZ
Uzbekistan, UZ-NG, Namangan, UZB, UZ
Uzbekistan, UZ-NW, Navoiy, UZB, UZ
Uzbekistan, UZ-QA, Qashqadaryo, UZB, UZ
Uzbekistan, UZ-QR, Qoraqalpog‘iston Respublikasi, UZB, UZ
Uzbekistan, UZ-SA, Samarqand, UZB, UZ
Uzbekistan, UZ-SI, Sirdaryo, UZB, UZ
Uzbekistan, UZ-SU, Surxondaryo, UZB, UZ
Uzbekistan, UZ-TO, Toshkent, UZB, UZ
Uzbekistan, UZ-TK, Toshkent City, UZB, UZ
Uzbekistan, UZ-XO, Xorazm, UZB, UZ
Vanuatu, VU-MAP, Malampa, VUT, VU
Vanuatu, VU-PAM, Pénama, VUT, VU
Vanuatu, VU-SAM, Sanma, VUT, VU
Vanuatu, VU-SEE, Shéfa, VUT, VU
Vanuatu, VU-TAE, Taféa, VUT, VU
Vanuatu, VU-TOB, Torba, VUT, VU
Venezuela Bolivarian Republic of, VE-Z, Amazonas, VEN, VE
Venezuela Bolivarian Republic of, VE-B, Anzoátegui, VEN, VE
Venezuela Bolivarian Republic of, VE-C, Apure, VEN, VE
Venezuela Bolivarian Republic of, VE-D, Aragua, VEN, VE
Venezuela Bolivarian Republic of, VE-E, Barinas, VEN, VE
Venezuela Bolivarian Republic of, VE-F, Bolívar, VEN, VE
Venezuela Bolivarian Republic of, VE-G, Carabobo, VEN, VE
Venezuela Bolivarian Republic of, VE-H, Cojedes, VEN, VE
Venezuela Bolivarian Republic of, VE-Y, Delta Amacuro, VEN, VE
Venezuela Bolivarian Republic of, VE-W, Dependencias Federales, VEN, VE
Venezuela Bolivarian Republic of, VE-A, Distrito Federal, VEN, VE
Venezuela Bolivarian Republic of, VE-I, Falcón, VEN, VE
Venezuela Bolivarian Republic of, VE-J, Guárico, VEN, VE
Venezuela Bolivarian Republic of, VE-K, Lara, VEN, VE
Venezuela Bolivarian Republic of, VE-M, Miranda, VEN, VE
Venezuela Bolivarian Republic of, VE-N, Monagas, VEN, VE
Venezuela Bolivarian Republic of, VE-L, Mérida, VEN, VE
Venezuela Bolivarian Republic of, VE-O, Nueva Esparta, VEN, VE
Venezuela Bolivarian Republic of, VE-P, Portuguesa, VEN, VE
Venezuela Bolivarian Republic of, VE-R, Sucre, VEN, VE
Venezuela Bolivarian Republic of, VE-T, Trujillo, VEN, VE
Venezuela Bolivarian Republic of, VE-S, Táchira, VEN, VE
Venezuela Bolivarian Republic of, VE-X, Vargas, VEN, VE
Venezuela Bolivarian Republic of, VE-U, Yaracuy, VEN, VE
Venezuela Bolivarian Republic of, VE-V, Zulia, VEN, VE
VietNam, VN-44, An Giang, VNM, VN
VietNam, VN-43, Ba Ria-Vung Tau, VNM, VN
VietNam, VN-53, Bac Can, VNM, VN
VietNam, VN-54, Bac Giang, VNM, VN
VietNam, VN-55, Bac Lieu, VNM, VN
VietNam, VN-56, Bac Ninh, VNM, VN
